,X,combined_fips,votes_dem_2016,votes_gop_2016,total_votes_2016,Clinton,Trump,diff_2016,per_point_diff_2016,state_abbr,county_name,FIPS,total_votes_2012,votes_dem_2012,votes_gop_2012,county_fips,state_fips,Obama,Romney,diff_2012,per_point_diff_2012,fips,area_name,state_abbreviation,population2014,population2010,population_change,POP010210,AGE135214,AGE295214,age65plus,SEX255214,White,Black,RHI325214,RHI425214,RHI525214,RHI625214,Hispanic,RHI825214,POP715213,POP645213,NonEnglish,Edu_highschool,Edu_batchelors,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,Income,INC110213,Poverty,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,Density,Region,Sub.Region
1784,1783,38061,1211,2551,4009,0.302070342,0.636318284,1340,-0.334247942,ND,Mountrail County,38061,3444,1401,1960,38061,38,0.406794425,0.569105691,559,-0.162311266,38061,Mountrail County,ND,9782,7673,27.5,7673,8.3,25,10.8,44.8,0.687,0.009,27.2,0.3,0,2.9,0.062,64.8,87.1,1.3,5.9,90.2,18.3,754,16.3,4784,72.2,8.8,89400,3069,2.63,33803,68722,12.3,361,3764,20.3,692,806,0,18.1,0,0,0,37.6,0,110852,118895,18342,4752,153,1825.3,4.2,Midwest,West North Central
1785,1784,38063,536,1025,1694,0.316410862,0.605076741,489,-0.28866588,ND,Nelson County,38063,1668,766,862,38063,38,0.459232614,0.516786571,96,-0.057553957,38063,Nelson County,ND,3045,3126,-2.6,3126,4.9,18.7,27.9,49.2,0.958,0.006,1.7,0.3,0,1.7,0.02,94.2,92.7,1.1,1,89.3,21,383,21.7,1944,82.7,9.8,54000,1474,2.03,30432,49839,7.7,127,847,5,286,558,0,0,0,0,0,0,0,138226,24384,7563,2030,3,981.78,3.2,Midwest,West North Central
1786,1785,38065,119,827,1002,0.118762475,0.825349301,708,-0.706586826,ND,Oliver County,38065,1010,281,693,38065,38,0.278217822,0.686138614,412,-0.407920792,38065,Oliver County,ND,1850,1846,0.2,1846,6.5,22.5,18.7,48.9,0.951,0.004,3.1,0.3,0,1,0.025,93,95.5,0.1,3.9,87.5,16.4,148,23.7,922,86.3,5.2,98900,753,2.44,32253,71250,7.4,48,571,0,134,200,0,0,0,0,0,43,0,0,9964,5844,0,8,722.51,2.6,Midwest,West North Central
1787,1786,38067,681,2204,3093,0.220174588,0.712576786,1523,-0.492402199,ND,Pembina County,38067,3226,1245,1893,38067,38,0.385926844,0.586794792,648,-0.200867948,38067,Pembina County,ND,7128,7413,-3.8,7413,5.2,20.7,21.6,48.6,0.956,0.005,2,0.4,0,1.4,0.037,92.2,87.1,3.8,4.1,89,19.2,680,16,3879,77.1,12.7,72200,3328,2.14,27817,49846,8.7,282,2582,-8.8,545,653,0,6.3,0,0,0,10.1,486499,367854,89953,11867,5623,0,1118.69,6.6,Midwest,West North Central
1788,1787,38069,431,1433,2020,0.213366337,0.709405941,1002,-0.496039604,ND,Pierce County,38069,2162,656,1462,38069,38,0.303422757,0.676225717,806,-0.37280296,38069,Pierce County,ND,4404,4357,1.1,4357,6.3,22.1,22.8,49.3,0.939,0.006,4.5,0.1,0,0.9,0.014,92.9,87.7,0.7,4.3,82.3,12.4,347,14.2,2222,72.3,13.2,83100,1983,2.08,23491,42975,14.3,162,1457,1.7,380,482,0,0,0,0,0,0,0,85856,85697,20927,3020,4,1018.6,4.3,Midwest,West North Central
1789,1788,38071,1505,3216,5218,0.288424684,0.616328095,1711,-0.327903411,ND,Ramsey County,38071,4971,2162,2659,38071,38,0.434922551,0.534902434,497,-0.099979883,38071,Ramsey County,ND,11564,11451,1,11451,6.5,22.4,18.4,49.4,0.867,0.005,8.9,0.5,0.1,3.2,0.025,85.2,89.6,0.8,3.1,88.2,21,823,12.1,5777,64.6,26.4,89600,4826,2.28,28081,48604,12.1,424,4374,2.2,897,1132,0,0,0,0,0,20.3,0,266343,234254,20873,21714,31,1186.85,9.6,Midwest,West North Central
1790,1789,38073,836,1209,2317,0.360811394,0.521795425,373,-0.160984031,ND,Ransom County,38073,2412,1341,1008,38073,38,0.555970149,0.417910448,333,0.138059701,38073,Ransom County,ND,5446,5457,-0.2,5457,5.6,22.9,20.7,48.9,0.97,0.006,0.7,0.4,0,1.3,0.019,95.4,89.4,0.6,3.5,87.9,16.5,432,16.6,2674,69.6,14.1,87400,2283,2.32,26137,49788,9.5,194,1757,3.5,375,344,0,0,0,0,0,0,0,142458,53907,9383,4256,5,862.36,6.3,Midwest,West North Central
1791,1790,38075,200,978,1255,0.15936255,0.779282869,778,-0.619920319,ND,Renville County,38075,1272,398,850,38075,38,0.312893082,0.668238994,452,-0.355345912,38075,Renville County,ND,2587,2470,4.7,2470,6.6,22.4,18.9,47.4,0.968,0.007,0.5,0.5,0,1.5,0.023,94.9,89.1,2,2.3,93.3,17.2,268,19.3,1407,78.9,5.3,95200,1041,2.36,31178,60847,7,108,754,-1.3,170,201,0,0,0,0,0,0,0,0,23759,10513,969,8,877.05,2.8,Midwest,West North Central
1792,1791,38077,2064,4759,7460,0.276675603,0.637935657,2695,-0.361260054,ND,Richland County,38077,7549,3190,4213,38077,38,0.422572526,0.558087164,1023,-0.135514638,38077,Richland County,ND,16432,16321,0.7,16321,5.4,21.4,15.8,48.4,0.94,0.008,2.7,0.7,0.1,1.6,0.027,92,84.1,1.3,2.9,89.8,20.8,1104,18.3,7653,72.6,22.9,101800,6614,2.28,27713,53759,11.8,533,6269,4,1107,1565,0,2.7,0,0,0,22.7,941607,0,205012,12424,84638,25,1435.78,11.4,Midwest,West North Central
1793,1792,38079,2097,1210,3662,0.572637903,0.330420535,887,0.242217368,ND,Rolette County,38079,4528,3351,1090,38079,38,0.740061837,0.240724382,2261,0.499337456,38079,Rolette County,ND,14616,13937,4.9,13937,10.3,33.8,10.2,50.9,0.206,0.004,76.4,0.1,0,2.5,0.016,20.2,94.7,0.3,1.1,81.8,19.9,667,18.6,5501,70.2,8.8,63400,4750,2.95,15502,31336,36,208,2466,2.6,655,703,0,37.1,0,0,0,44.4,0,85776,107052,7847,36080,1,903.08,15.4,Midwest,West North Central
1794,1793,38081,693,1088,1978,0.350353893,0.550050556,395,-0.199696663,ND,Sargent County,38081,1987,1073,876,38081,38,0.540010065,0.440865627,197,0.099144439,38081,Sargent County,ND,3931,3829,2.7,3829,5.4,21.1,19.8,47.4,0.966,0.007,1.1,0.6,0.1,0.9,0.029,94,89.1,1.5,2.4,88.5,17.9,305,15.9,2060,77.3,11.2,72500,1741,2.2,29950,53381,7.4,124,2190,2.1,290,369,0,0,0,0,0,0,0,152934,27627,6773,2173,22,858.51,4.5,Midwest,West North Central
1795,1794,38083,94,644,774,0.121447028,0.832041344,550,-0.710594315,ND,Sheridan County,38083,808,161,637,38083,38,0.199257426,0.788366337,476,-0.589108911,38083,Sheridan County,ND,1326,1321,0.4,1321,4,17.1,29,50.2,0.959,0.005,1.6,0.2,0.2,1.5,0.013,95.1,94.8,0.3,4.1,84.6,16,109,21.1,898,86.5,5.4,58300,614,2.14,29219,43250,13.7,46,170,-5,116,128,0,0,0,0,0,0,0,22861,4345,3317,600,2,972.38,1.4,Midwest,West North Central
1796,1795,38085,758,256,1177,0.644010195,0.217502124,502,0.426508071,ND,Sioux County,38085,1138,900,223,38085,38,0.79086116,0.195957821,677,0.594903339,38085,Sioux County,ND,4422,4153,6.5,4153,12.2,37.5,7.3,50,0.149,0.003,81.7,0.1,0,3,0.038,14.4,90.9,0.5,11.3,83.3,17.7,209,16.9,1330,44.6,12.5,70700,1116,3.76,15478,36111,40.5,28,950,0,119,123,0,66.7,0,0,0,0,0,0,13228,3195,0,0,1094.09,3.8,Midwest,West North Central
1797,1796,38087,42,361,427,0.098360656,0.845433255,319,-0.7470726,ND,Slope County,38087,434,83,341,38087,38,0.19124424,0.785714286,258,-0.594470046,38087,Slope County,ND,765,727,5.2,727,7.2,22.4,20.4,46,0.961,0.005,2.5,0,0,0.9,0.03,94.5,95.8,0,1.7,85.7,22.5,52,20.3,437,86.8,3.5,61100,296,2.49,30586,61667,8.9,20,110,2.8,58,39,0,0,0,0,0,0,0,0,0,0,0,0,1214.92,0.6,Midwest,West North Central
1798,1797,38089,1745,9718,12115,0.144036319,0.8021461,7973,-0.658109781,ND,Stark County,38089,11539,2805,8509,38089,38,0.243088656,0.737412254,5704,-0.494323598,38089,Stark County,ND,30372,24199,25.5,24199,7.6,24.3,12.8,47.4,0.939,0.017,1.3,1.4,0,1.6,0.049,89.5,83,3.1,6,89.3,24.7,1826,16.4,13745,72.7,21.2,166200,10439,2.37,31412,62559,7.6,1184,16249,5.1,2546,2449,0,0,0,0,0,23.3,270564,0,403392,18005,40874,627,1334.74,18.1,Midwest,West North Central
1799,1798,38091,361,537,984,0.366869919,0.545731707,176,-0.178861789,ND,Steele County,38091,1028,515,495,38091,38,0.500972763,0.48151751,20,0.019455253,38091,Steele County,ND,1955,1975,-1,1975,5.7,20.6,23.7,49.1,0.979,0.002,1.1,0.2,0,0.7,0.013,96.7,91.1,2.2,4.2,92,20.3,191,18.1,1189,75.1,8.2,73700,890,2.22,31455,55735,6.2,59,507,1.4,130,0,0,0,0,0,0,0,0,159787,25883,14052,588,6,712.22,2.8,Midwest,West North Central
1800,1799,38093,2484,6706,9938,0.249949688,0.674783659,4222,-0.424833971,ND,Stutsman County,38093,9431,3561,5641,38093,38,0.377584562,0.598133814,2080,-0.220549252,38093,Stutsman County,ND,21129,21100,0.1,21100,5.6,20.4,17.6,48.9,0.951,0.011,1.6,0.7,0.1,1.4,0.021,93.5,85.1,1,4.6,87.3,23.7,1632,12.8,10069,69.8,23.4,98600,8873,2.18,27351,50120,12,664,9258,4.8,1391,2115,0,0,0,0,0,30.7,230404,0,309715,15146,30208,43,2221.72,9.5,Midwest,West North Central
1801,1800,38095,305,733,1137,0.26824978,0.64467898,428,-0.3764292,ND,Towner County,38095,1164,511,619,38095,38,0.439003436,0.531786942,108,-0.092783505,38095,Towner County,ND,2310,2246,2.8,2246,6.7,21.7,23.5,49.1,0.944,0.002,3.5,0.2,0,1.6,0.008,93.7,86.1,0.4,1.1,93.2,21.8,164,14.7,1450,80.7,13.2,60600,1034,2.17,33357,55521,7.5,84,467,-7.9,237,0,0,0,0,0,0,0,0,0,7221,3140,0,0,1024.56,2.2,Midwest,West North Central
1802,1801,38097,1239,2263,3864,0.320652174,0.585662526,1024,-0.265010352,ND,Traill County,38097,3841,1784,1963,38097,38,0.46446238,0.511064827,179,-0.046602447,38097,Traill County,ND,8082,8121,-0.5,8121,6.4,22.3,19,49.1,0.961,0.008,1.2,0.4,0,1.6,0.032,93.2,87.2,1.5,2.9,90.5,28.9,746,19.4,3809,74,17.8,94400,3306,2.35,27098,48767,10.7,301,2716,3.3,564,919,0,0,0,0,0,25.8,0,275657,72545,8988,7008,11,861.95,9.4,Midwest,West North Central
1803,1802,38099,1166,2991,4543,0.256658596,0.658375523,1825,-0.401716927,ND,Walsh County,38099,5061,2118,2809,38099,38,0.418494369,0.55502865,691,-0.136534282,38099,Walsh County,ND,10970,11119,-1.3,11119,6.4,22.6,21,49.3,0.956,0.004,2,0.5,0,1.5,0.111,85.5,90.7,2.3,9.1,83,18.3,904,16.5,5579,76.3,12.8,68100,4948,2.16,29072,48592,10.6,405,3609,2.4,765,839,0,0,0,0,0,31,0,296198,98752,8972,9189,11,1281.93,8.7,Midwest,West North Central
1804,1803,38101,5792,18601,26861,0.215628607,0.692490972,12809,-0.476862366,ND,Ward County,38101,25231,8412,16176,38101,38,0.33339939,0.641116087,7764,-0.307716698,38101,Ward County,ND,69384,61675,12.5,61675,7.9,23.2,11.5,47.3,0.894,0.04,2.5,1.2,0.2,2.7,0.051,85.2,77.2,2.6,4.8,92.9,25.9,6213,16.7,31717,63.7,24.5,155800,25173,2.44,28557,56580,9.1,2055,28507,1.7,4266,4720,0,0,0.7,0,0,24.2,0,1379691,1118967,19949,106720,854,2013.28,30.6,Midwest,West North Central
1805,1804,38103,419,1793,2352,0.178146259,0.762329932,1374,-0.584183673,ND,Wells County,38103,2359,671,1646,38103,38,0.28444256,0.697753285,975,-0.413310725,38103,Wells County,ND,4192,4207,-0.4,4207,5.4,19.2,27.1,49.8,0.977,0.003,0.7,0.1,0,1.1,0.011,96.8,90.7,0.6,2.5,85.7,19.3,315,13.5,2500,76.7,10.9,65700,1949,2.1,29301,44132,8.9,189,1430,6.6,364,516,0,0,0,0,0,17.1,0,184613,63979,15168,2987,6,1271.05,3.3,Midwest,West North Central
1806,1805,38105,1722,10033,12529,0.137441137,0.800782185,8311,-0.663341049,ND,Williams County,38105,9600,2288,7087,38105,38,0.238333333,0.738229167,4799,-0.499895833,38105,Williams County,ND,32130,22398,43.5,22398,8.3,25.5,9.4,45.7,0.9,0.024,3.9,0.8,0.1,2.9,0.052,85.5,80.1,2,4,89.5,19.9,1739,17.5,16411,69.4,21.4,151400,10411,2.34,38738,76210,8.6,1432,22543,12.6,2467,2497,0,1.2,0,0,0,22,0,442648,403259,20610,36595,2221,2077.4,10.8,Midwest,West North Central
1807,1806,31001,3272,9205,13172,0.248405709,0.698830853,5933,-0.450425144,NE,Adams County,31001,12451,3991,8235,31001,31,0.320536503,0.661392659,4244,-0.340856156,31001,Adams County,NE,31457,31364,0.3,31364,6.3,23.4,16.5,49.9,0.951,0.01,0.9,1.7,0.1,1.2,0.088,87.4,82.7,4.7,7.1,90.7,20.4,2511,14.8,13664,69.8,15.6,98000,12578,2.37,25571,49440,12.8,973,13290,-0.7,2148,2853,0,0,0,0,0,22.5,0,499735,360802,10976,43747,120,563.27,55.7,Midwest,West North Central
1808,1807,31003,381,2717,3220,0.118322981,0.84378882,2336,-0.725465839,NE,Antelope County,31003,3209,571,2585,31003,31,0.177937052,0.805546899,2014,-0.627609847,31003,Antelope County,NE,6398,6685,-4.3,6685,6.6,23.4,22.4,50.5,0.985,0.003,0.2,0.4,0,0.6,0.03,95.7,90.8,1.5,3.5,90.8,16.7,587,17.2,3287,75.2,3.6,74300,2855,2.28,25186,43518,11,219,1398,-3,623,0,0,0,0,0,0,0,0,136290,57007,8534,2432,11,857.22,7.8,Midwest,West North Central
1809,1808,31005,16,237,263,0.060836502,0.901140684,221,-0.840304183,NE,Arthur County,31005,261,30,227,31005,31,0.114942529,0.869731801,197,-0.754789272,31005,Arthur County,NE,453,460,-1.5,460,5.7,28,21.2,51.9,0.967,0.002,0.4,0.2,0,2.4,0.051,93.2,81.2,0,2.4,94.5,31.7,31,20.7,252,61.6,0.4,76400,177,2.86,17656,40568,6.9,10,0,0,42,0,0,0,0,0,0,0,0,0,937,2519,0,0,715.36,0.6,Midwest,West North Central
1810,1809,31007,18,355,390,0.046153846,0.91025641,337,-0.864102564,NE,Banner County,31007,402,55,339,31007,31,0.13681592,0.843283582,284,-0.706467662,31007,Banner County,NE,764,690,10.7,690,6,19,29.6,49.5,0.965,0.026,0.3,0,0,0.7,0.041,92.4,90.1,4.7,4,91.3,15.8,66,25.3,365,63.6,2,85000,330,2.47,25814,36875,15.4,10,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,746.11,0.9,Midwest,West North Central
1811,1810,31009,30,273,313,0.095846645,0.872204473,243,-0.776357827,NE,Blaine County,31009,301,29,268,31009,31,0.096345515,0.890365449,239,-0.794019934,31009,Blaine County,NE,504,478,5.4,478,8.3,23.4,21.8,48,0.988,0.002,0.2,0,0,0.8,0.002,98.6,88.1,1.2,0.7,99,16,46,22.4,323,58.2,0.8,57200,249,2.35,19141,42917,17.7,8,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,710.87,0.7,Midwest,West North Central
1812,1811,31011,414,2299,2867,0.144401814,0.801883502,1885,-0.657481688,NE,Boone County,31011,2799,615,2136,31011,31,0.219721329,0.763129689,1521,-0.54340836,31011,Boone County,NE,5353,5505,-2.8,5505,5.6,23,21.6,49.8,0.983,0.004,0.3,0.3,0,0.7,0.017,96.9,89.8,1.1,2.5,93.1,13.8,514,17.2,2643,77,6.7,85000,2242,2.38,25590,45246,9.7,191,1415,-0.6,519,703,0,0,0,0,0,0,0,92681,81645,14818,3551,0,686.55,8,Midwest,West North Central
1813,1812,31013,953,3550,4761,0.200168032,0.745641672,2597,-0.54547364,NE,Box Butte County,31013,4541,1634,2795,31013,31,0.359832636,0.615503193,1161,-0.255670557,31013,Box Butte County,NE,11340,11308,0.3,11308,7.1,25.3,16.1,49.9,0.925,0.007,4.1,0.5,0,2.2,0.119,82.8,82,1.7,5.3,90.4,17.6,998,11.6,5434,65.9,20.2,90000,4860,2.28,25046,46373,23.9,312,2982,1.6,696,1229,0,0,0,0,0,24.6,0,89999,82175,7443,12355,1,1075.29,10.5,Midwest,West North Central
1814,1813,31015,128,978,1142,0.112084063,0.856392294,850,-0.744308231,NE,Boyd County,31015,1047,186,852,31015,31,0.17765043,0.813753582,666,-0.636103152,31015,Boyd County,NE,2033,2099,-3.1,2099,4.6,21,28.7,51.1,0.972,0.001,1.1,0.9,0,0.5,0.02,95.7,93.7,0.2,1.8,91.6,16.1,219,17.1,1375,83.2,3.5,54500,938,2.2,23157,41279,10.5,67,380,-8.2,199,0,0,0,0,0,0,0,0,0,13217,6300,0,0,539.94,3.9,Midwest,West North Central
1815,1814,31017,153,1380,1579,0.09689677,0.873970868,1227,-0.777074098,NE,Brown County,31017,1545,223,1298,31017,31,0.14433657,0.84012945,1075,-0.69579288,31017,Brown County,NE,2941,3143,-6.4,3145,4.7,20.1,24.3,50.8,0.981,0.002,0.5,0.2,0,1.1,0.012,96.9,85.6,0.9,2.2,91.2,21.8,343,13.4,1845,69.5,12.4,58900,1544,2.02,21843,33647,15.6,129,889,3.6,311,0,0,0,0,0,0,0,0,26309,48132,15169,2949,1,1221.33,2.6,Midwest,West North Central
1816,1815,31019,4690,14424,20477,0.229037457,0.704400059,9734,-0.475362602,NE,Buffalo County,31019,19057,5266,13378,31019,31,0.276328908,0.701999265,8112,-0.425670357,31019,Buffalo County,NE,48224,46102,4.6,46102,7,23.3,12.9,50.3,0.954,0.011,0.5,1.6,0.1,1.3,0.086,87.5,78.6,4.1,7.1,92.3,31.6,2989,15,19753,64.8,20.7,139800,17705,2.51,24830,50963,13.6,1558,21705,-2.6,3675,4571,0,0,0,0,1.5,22.9,0,659317,739878,16483,103135,277,968.11,47.6,Midwest,West North Central
1817,1816,31021,928,2360,3523,0.263411865,0.669883622,1432,-0.406471757,NE,Burt County,31021,3343,1280,2016,31021,31,0.38288962,0.603051152,736,-0.220161532,31021,Burt County,NE,6573,6858,-4.2,6858,5.4,22.4,23.9,50.5,0.957,0.005,2.1,0.3,0.1,1.3,0.027,93.8,88,0.6,2.4,91.9,18.3,659,23.6,3462,76.6,7.2,85700,2899,2.29,25203,46817,9.7,195,1550,34.4,520,549,0,0,0,0,0,0,0,70378,40579,5793,1961,9,491.58,14,Midwest,West North Central
1818,1817,31023,690,3068,3914,0.17629024,0.783852836,2378,-0.607562596,NE,Butler County,31023,3818,1028,2729,31023,31,0.269250917,0.714772132,1701,-0.445521215,31023,Butler County,NE,8249,8395,-1.7,8395,5.8,23.6,20.6,49.2,0.98,0.004,0.4,0.5,0,0.8,0.028,95.4,87.1,1.3,4.8,91,14.1,795,19.5,4060,75.9,7.1,99200,3482,2.35,27673,50247,9.4,208,2072,2.5,693,839,0,0,0,0,0,28.6,0,118780,72333,8617,1975,3,584.91,14.4,Midwest,West North Central
1819,1818,31025,3461,8388,12609,0.274486478,0.665239115,4927,-0.390752637,NE,Cass County,31025,11952,4298,7453,31025,31,0.359605087,0.623577644,3155,-0.263972557,31025,Cass County,NE,25524,25241,1.1,25241,6,24.6,16.1,49.6,0.97,0.005,0.5,0.5,0.1,1.5,0.031,94.3,90.7,1.3,3.4,94,23.6,3091,27,11250,79.2,6.8,146700,9701,2.57,29638,64697,6.4,534,3507,3.5,1791,2225,0,0,0,0,0,0,0,99071,183630,7196,14206,63,557.45,45.3,Midwest,West North Central
1820,1819,31027,572,3533,4360,0.131192661,0.810321101,2961,-0.67912844,NE,Cedar County,31027,4260,952,3231,31027,31,0.223474178,0.758450704,2279,-0.534976526,31027,Cedar County,NE,8610,8852,-2.7,8852,5.3,24.5,21.3,49.4,0.986,0.001,0.5,0.1,0,0.7,0.015,97.2,89.3,0.5,2.4,92.7,16.6,732,18.4,4132,81.2,5.7,89100,3529,2.45,25738,48038,10.1,300,1867,1,714,0,0,0,0,0,0,0,0,69668,121798,14277,3527,9,740.31,12,Midwest,West North Central
1821,1820,31029,171,1621,1851,0.092382496,0.875742842,1450,-0.783360346,NE,Chase County,31029,1849,252,1573,31029,31,0.136289886,0.850730124,1321,-0.714440238,31029,Chase County,NE,3978,3966,0.3,3966,5.7,24.1,20.7,51.2,0.986,0.002,0.4,0.1,0,0.8,0.126,86.3,87.7,6.2,9.6,90.8,18.2,274,10,1933,77.1,5.5,86000,1697,2.3,28241,45610,12.8,148,1017,1,391,531,0,0,0,0,0,0,0,135070,60445,16394,1985,1,894.42,4.4,Midwest,West North Central
1822,1821,31031,317,2623,3082,0.102855289,0.851070733,2306,-0.748215445,NE,Cherry County,31031,3052,436,2557,31031,31,0.142857143,0.837811271,2121,-0.694954128,31031,Cherry County,NE,5762,5713,0.9,5713,5.4,21.9,21.4,50,0.909,0.004,5.6,0.3,0,2.8,0.028,89.1,88.4,1.6,2.8,92.5,21.3,524,14.3,3160,67,8.9,95500,2618,2.15,25213,45464,13,230,1793,2.2,574,0,0,0,0,0,0,0,0,0,78284,13802,9671,29,5960.42,1,Midwest,West North Central
1823,1822,31033,702,3610,4569,0.153644123,0.790107244,2908,-0.636463121,NE,Cheyenne County,31033,4197,983,3134,31033,31,0.234214915,0.74672385,2151,-0.512508935,31033,Cheyenne County,NE,10148,9998,1.5,9998,6.2,24.1,16.2,50.2,0.956,0.004,1,1.5,0.1,1.4,0.066,89.9,80.3,2.7,5.1,93.3,25.3,869,12.7,4961,66.7,14.8,104100,4405,2.25,28296,51529,14,291,4601,-10.6,657,590,0,0,0,0,0,36.6,0,97852,0,0,21057,28,1196.29,8.4,Midwest,West North Central
1824,1823,31035,470,2373,2973,0.158089472,0.798183653,1903,-0.640094181,NE,Clay County,31035,2916,662,2213,31035,31,0.22702332,0.758916324,1551,-0.531893004,31035,Clay County,NE,6315,6542,-3.5,6542,6.3,24.3,19.1,49.4,0.963,0.007,1.3,0.3,0.3,1.1,0.089,89.1,90,3.8,7.7,87.3,17.6,500,20,2992,77.8,8.1,76100,2647,2.41,23876,46784,9,190,1134,1.3,535,876,0,0,0,0,0,24.1,0,155623,60659,9604,1388,10,572.29,11.4,Midwest,West North Central
1825,1824,31037,857,2171,3172,0.270176545,0.68442623,1314,-0.414249685,NE,Colfax County,31037,3047,959,2045,31037,31,0.314735806,0.671151953,1086,-0.356416147,31037,Colfax County,NE,10504,10515,-0.1,10515,8.2,29.6,13.1,48.5,0.912,0.029,3.3,0.9,0.5,1.1,0.431,53.9,85.2,22.3,40.6,70.4,14.4,633,17.4,4140,74.4,9.2,87900,3686,2.81,23751,51765,15.5,253,3542,-2,572,606,0,0,0,0,0,21,0,63564,107576,10802,3530,18,411.66,25.5,Midwest,West North Central
1826,1825,31039,712,3095,3988,0.178535607,0.776078235,2383,-0.597542628,NE,Cuming County,31039,3928,1015,2858,31039,31,0.258401222,0.727596741,1843,-0.469195519,31039,Cuming County,NE,9027,9139,-1.2,9139,5.5,24.5,21.5,49.9,0.975,0.003,0.6,0.4,0.1,1.1,0.096,88.8,88.9,4.5,8.6,88.7,17.5,722,16.1,4211,70.6,9.7,88300,3822,2.34,24496,47500,11.6,344,2543,-2.3,737,851,0,0,0,0,0,0,0,117391,174641,18835,6520,14,570.62,16,Midwest,West North Central
1827,1826,31041,635,4616,5489,0.115685917,0.840954637,3981,-0.725268719,NE,Custer County,31041,5414,1066,4251,31041,31,0.196896934,0.785186553,3185,-0.58828962,31041,Custer County,NE,10728,10943,-2,10939,6.1,23.3,20.9,50.2,0.976,0.005,0.5,0.3,0,1,0.026,95.3,87.7,0.7,2.2,92.6,21,926,15.9,5559,75.5,6.9,81600,4738,2.26,24615,44873,9.6,382,2833,5.5,1118,1488,0,0,0,0,0,20.2,0,52764,118022,10906,8242,35,2575.52,4.2,Midwest,West North Central
1828,1827,31043,2904,4028,7259,0.400055104,0.554897369,1124,-0.154842265,NE,Dakota County,31043,5977,2831,3048,31043,31,0.473648988,0.509954827,217,-0.036305839,31043,Dakota County,NE,20850,21006,-0.7,21006,8,29,12.7,50,0.864,0.043,3.8,3.5,0.3,1.6,0.374,51.8,85.7,20.3,36.4,72.8,11.1,1167,16.2,7747,64.4,16.6,103300,7309,2.82,20179,47069,16.9,428,10407,-7,1021,1683,0,0,0,0,5.4,0,0,0,170315,8368,19223,27,264.26,79.5,Midwest,West North Central
1829,1828,31045,785,2559,3578,0.219396311,0.715204025,1774,-0.495807714,NE,Dawes County,31045,3634,1102,2435,31045,31,0.303247111,0.670060539,1333,-0.366813429,31045,Dawes County,NE,9042,9182,-1.5,9182,5.1,18.4,17.6,50.6,0.892,0.018,4.1,1.5,0.6,2.8,0.043,86.1,75.8,3.7,6,93.5,40.6,777,13.1,4221,64.8,15.7,100700,3709,2.15,21137,40359,19.3,277,2224,0.7,648,1055,0,0,0,0,0,0,0,10039,164591,18763,13657,1,1396.46,6.6,Midwest,West North Central
1830,1829,31047,2116,5935,8486,0.249351874,0.699387226,3819,-0.450035352,NE,Dawson County,31047,7680,2157,5370,31047,31,0.280859375,0.69921875,3213,-0.418359375,31047,Dawson County,NE,24096,24326,-0.9,24326,7.5,27.9,15,49.2,0.914,0.043,1.9,0.8,0.3,1.2,0.332,61.1,84,18.1,32.5,75.8,16,1364,15.9,10136,68.3,11.5,88200,8774,2.73,20142,46078,14.8,693,9291,-0.1,1430,1903,0,0,0,0,7,24.4,0,424687,345341,13937,24652,44,1013.1,24,Midwest,West North Central
1831,1830,31049,120,809,977,0.122824974,0.828045036,689,-0.705220061,NE,Deuel County,31049,1012,215,763,31049,31,0.212450593,0.753952569,548,-0.541501976,31049,Deuel County,NE,1940,1941,-0.1,1941,5.2,21,23.5,50.2,0.969,0.003,1.3,0.4,0,1.1,0.055,92.2,87.1,1.8,4.8,92.6,21.8,238,23.8,1033,77.7,1.7,67400,855,2.26,27199,44922,13.5,58,333,-2.3,182,0,0,0,0,0,0,0,0,0,102008,54087,4101,0,439.85,4.4,Midwest,West North Central
1832,1831,31051,556,2041,2744,0.202623907,0.743804665,1485,-0.541180758,NE,Dixon County,31051,2666,870,1745,31051,31,0.326331583,0.654538635,875,-0.328207052,31051,Dixon County,NE,5782,6000,-3.6,6000,5.8,24.8,19.7,49.7,0.972,0.006,0.7,0.2,0.1,1.1,0.12,86.2,91.6,5.4,8.5,86.1,16.5,477,21.2,2700,76.8,7.9,76300,2348,2.5,23769,47325,11.2,105,1242,24.2,459,0,0,0,0,0,0,0,0,0,37054,5948,1897,4,476.23,12.6,Midwest,West North Central
1833,1832,31053,4451,9736,14959,0.297546627,0.650845645,5285,-0.353299017,NE,Dodge County,31053,14759,5588,8937,31053,31,0.378616437,0.60552883,3349,-0.226912392,31053,Dodge County,NE,36744,36691,0.1,36691,6.4,23.5,19,50.7,0.955,0.011,1.1,0.6,0.4,1.3,0.113,85.7,84.7,5.4,10.3,86,18.7,2959,18.3,16631,68,14.4,109200,15221,2.34,24588,48626,10.7,1013,15180,1,2266,2795,0,0,1,0,0,19.4,1233777,0,665022,18547,53012,45,528.71,69.4,Midwest,West North Central
